Date,Open,High,Low,Close,Volume
02/23/1999 12:04,51.95,51.95,51.93,51.95,5540
02/23/1999 12:05,51.93,51.95,51.93,51.93,24930
02/23/1999 12:06,51.95,51.95,51.91,51.91,25969
02/23/1999 12:07,51.93,51.93,51.9,51.91,79984
02/23/1999 12:08,51.9,51.91,51.9,51.9,39819
02/23/1999 12:09,51.88,51.91,51.88,51.9,10041
02/23/1999 12:10,51.88,51.9,51.8,51.8,30124
02/23/1999 12:11,51.8,51.82,51.79,51.79,26661
02/23/1999 12:12,51.8,51.82,51.77,51.77,27700
02/23/1999 12:13,51.7,51.77,51.7,51.7,67865
02/23/1999 12:14,51.77,51.77,51.75,51.77,4501
02/23/1999 12:15,51.75,51.77,51.7,51.71,19044
02/23/1999 12:16,51.71,51.73,51.7,51.7,52630
02/23/1999 12:17,51.73,51.73,51.71,51.71,693
02/23/1999 12:18,51.73,51.73,51.71,51.73,40858
02/23/1999 12:19,51.71,51.82,51.71,51.79,15581
02/23/1999 12:20,51.82,51.82,51.77,51.79,19044
02/23/1999 12:21,51.79,51.8,51.75,51.8,6925
02/23/1999 12:22,51.8,51.8,51.77,51.8,3116
02/23/1999 12:23,51.77,51.82,51.77,51.8,40165
02/23/1999 12:24,51.82,51.84,51.8,51.84,18698
02/23/1999 12:25,51.82,51.84,51.8,51.82,31509
02/23/1999 12:26,51.79,51.86,51.79,51.79,64403
02/23/1999 12:27,51.84,51.84,51.79,51.8,13850
02/23/1999 12:28,51.8,51.8,51.79,51.79,4848
02/23/1999 12:29,51.77,51.79,51.77,51.77,6925
02/23/1999 12:30,51.77,51.8,51.75,51.75,6233
02/23/1999 12:31,51.75,51.77,51.73,51.73,32548
02/23/1999 12:32,51.75,51.75,51.73,51.73,4848
02/23/1999 12:33,51.75,51.75,51.7,51.75,54362
02/23/1999 12:34,51.75,51.75,51.71,51.71,15235
02/23/1999 12:35,51.73,51.73,51.71,51.73,4155
02/23/1999 12:36,51.71,51.77,51.71,51.77,17313
02/23/1999 12:37,51.75,51.8,51.73,51.8,13158
02/23/1999 12:38,51.79,51.8,51.77,51.77,12119
02/23/1999 12:39,51.8,51.8,51.77,51.77,7618
02/23/1999 12:40,51.79,51.79,51.77,51.79,3809
02/23/1999 12:41,51.79,51.79,51.77,51.79,15235
02/23/1999 12:42,51.79,51.82,51.77,51.82,16620
02/23/1999 12:43,51.82,51.84,51.8,51.82,20775
02/23/1999 12:44,51.84,51.84,51.84,51.84,7271
02/23/1999 12:45,51.82,51.84,51.82,51.84,20775
02/23/1999 12:46,51.86,51.86,51.84,51.86,38088
02/23/1999 12:47,51.86,51.88,51.82,51.88,68558
02/23/1999 12:48,51.84,51.84,51.79,51.79,14889
02/23/1999 12:49,51.73,51.73,51.7,51.7,37395
02/23/1999 12:50,51.71,51.71,51.7,51.7,127767
02/23/1999 12:51,51.68,51.71,51.64,51.66,8310
02/23/1999 12:52,51.64,51.68,51.62,51.66,14196
02/23/1999 12:53,51.66,51.68,51.62,51.68,9349
02/23/1999 12:54,51.7,51.7,51.62,51.64,16620
02/23/1999 12:55,51.68,51.68,51.66,51.68,18005
02/23/1999 12:56,51.64,51.68,51.64,51.64,24238
02/23/1999 12:57,51.64,51.68,51.62,51.62,10734
02/23/1999 12:58,51.57,51.62,51.55,51.55,55400
02/23/1999 12:59,51.5,51.5,51.46,51.46,15928
02/23/1999 13:00,51.48,51.5,51.46,51.5,24930
02/23/1999 13:01,51.46,51.55,51.46,51.53,16620
02/23/1999 13:02,51.55,51.59,51.52,51.52,18351
02/23/1999 13:03,51.61,51.61,51.55,51.59,10041
02/23/1999 13:04,51.59,51.62,51.52,51.52,33933
02/23/1999 13:05,51.57,51.62,51.52,51.62,52977
02/23/1999 13:06,51.54,51.61,51.54,51.61,1039
02/23/1999 13:07,51.61,51.61,51.59,51.59,6233
02/23/1999 13:08,51.55,51.61,51.55,51.61,21468
02/23/1999 13:09,51.55,51.61,51.55,51.61,12465
02/23/1999 13:10,51.57,51.61,51.57,51.61,1731
02/23/1999 13:11,51.59,51.66,51.59,51.66,37395
02/23/1999 13:12,51.66,51.66,51.66,51.66,1731
02/23/1999 13:13,51.62,51.66,51.62,51.66,1731
02/23/1999 13:14,51.66,51.66,51.62,51.66,25623
02/23/1999 13:15,51.68,51.7,51.66,51.66,12465
02/23/1999 13:16,51.7,51.71,51.7,51.7,8656
02/23/1999 13:17,51.73,51.8,51.7,51.8,29431
02/23/1999 13:18,51.77,51.8,51.75,51.75,9695
02/23/1999 13:19,51.75,51.75,51.73,51.73,13850
02/23/1999 13:20,51.7,51.75,51.7,51.7,3116
02/23/1999 13:21,51.73,51.73,51.73,51.73,7271
02/23/1999 13:22,51.73,51.77,51.7,51.77,9003
02/23/1999 13:23,51.79,51.8,51.73,51.73,6233
02/23/1999 13:24,51.73,51.8,51.73,51.75,14889
02/23/1999 13:25,51.73,51.75,51.71,51.71,6233
02/23/1999 13:26,51.73,51.73,51.7,51.71,13158
02/23/1999 13:27,51.71,51.73,51.71,51.73,2424
02/23/1999 13:28,51.73,51.75,51.71,51.73,24238
02/23/1999 13:29,51.73,51.77,51.73,51.77,19044
02/23/1999 13:30,51.75,51.77,51.75,51.77,10388
02/23/1999 13:31,51.77,51.8,51.77,51.8,11773
02/23/1999 13:32,51.82,51.82,51.79,51.79,9003
02/23/1999 13:33,51.82,51.82,51.82,51.82,2770
02/23/1999 13:34,51.8,51.8,51.77,51.77,6233
02/23/1999 13:35,51.77,51.79,51.7,51.7,17659
02/23/1999 13:36,51.71,51.73,51.7,51.7,23199
02/23/1999 13:37,51.66,51.7,51.66,51.7,16620
02/23/1999 13:38,51.7,51.71,51.7,51.71,5194
02/23/1999 13:39,51.71,51.73,51.71,51.71,10734
02/23/1999 13:40,51.73,51.73,51.7,51.73,26315
02/23/1999 13:41,51.73,51.73,51.7,51.71,24238
02/23/1999 13:42,51.7,51.7,51.66,51.66,43974
02/23/1999 13:43,51.66,51.68,51.62,51.68,39473
02/23/1999 13:44,51.68,51.7,51.68,51.7,6925
02/23/1999 13:45,51.7,51.7,51.66,51.66,6579
02/23/1999 13:46,51.68,51.68,51.64,51.64,3116
02/23/1999 13:47,51.68,51.68,51.68,51.68,7964
02/23/1999 13:48,51.68,51.7,51.68,51.7,20775
02/23/1999 13:49,51.7,51.7,51.7,51.7,4155
02/23/1999 13:50,51.7,51.7,51.68,51.68,4155
02/23/1999 13:51,51.7,51.7,51.66,51.7,54362
02/23/1999 13:52,51.71,51.71,51.71,51.71,346
02/23/1999 13:53,51.7,51.71,51.7,51.71,10388
02/23/1999 13:54,51.7,51.7,51.7,51.7,5194
02/23/1999 13:55,51.7,51.75,51.7,51.73,20083
02/23/1999 13:56,51.75,51.77,51.73,51.73,8310
02/23/1999 13:57,51.71,51.75,51.71,51.71,22506
02/23/1999 13:58,51.73,51.73,51.73,51.73,1731
02/23/1999 13:59,51.73,51.75,51.73,51.75,5886
02/23/1999 14:00,51.75,51.75,51.75,51.75,12465
02/23/1999 14:01,51.75,51.77,51.75,51.77,8656
02/23/1999 14:02,51.73,51.75,51.73,51.73,11426
02/23/1999 14:03,51.75,51.75,51.71,51.71,18698
02/23/1999 14:04,51.71,51.75,51.7,51.7,13158
02/23/1999 14:05,51.7,51.73,51.7,51.7,12465
02/23/1999 14:06,51.7,51.73,51.7,51.71,15235
02/23/1999 14:07,51.7,51.7,51.7,51.7,18698
02/23/1999 14:08,51.7,51.75,51.7,51.75,19736
02/23/1999 14:09,51.71,51.75,51.71,51.75,12465
02/23/1999 14:10,51.75,51.75,51.7,51.75,2078
02/23/1999 14:11,51.73,51.73,51.7,51.73,15581
02/23/1999 14:12,51.7,51.7,51.68,51.68,3809
02/23/1999 14:13,51.66,51.68,51.66,51.66,9349
02/23/1999 14:14,51.64,51.68,51.64,51.64,4501
02/23/1999 14:15,51.66,51.66,51.64,51.64,28046
02/23/1999 14:16,51.62,51.62,51.62,51.62,9003
02/23/1999 14:17,51.62,51.62,51.59,51.59,15581
02/23/1999 14:18,51.55,51.55,51.48,51.48,76522
02/23/1999 14:19,51.48,51.5,51.41,51.41,138155
02/23/1999 14:20,51.41,51.5,51.41,51.48,54362
02/23/1999 14:21,51.48,51.5,51.48,51.5,13504
02/23/1999 14:22,51.52,51.52,51.5,51.52,6579
02/23/1999 14:23,51.5,51.5,51.5,51.5,39473
02/23/1999 14:24,51.5,51.52,51.5,51.52,18005
02/23/1999 14:25,51.52,51.52,51.52,51.52,7964
02/23/1999 14:26,51.52,51.53,51.52,51.53,26315
02/23/1999 14:27,51.53,51.59,51.53,51.57,3463
02/23/1999 14:28,51.53,51.59,51.53,51.57,78253
02/23/1999 14:29,51.59,51.59,51.55,51.55,6579
02/23/1999 14:30,51.57,51.57,51.55,51.55,2770
02/23/1999 14:31,51.57,51.57,51.55,51.57,14543
02/23/1999 14:32,51.57,51.57,51.55,51.55,10734
02/23/1999 14:33,51.59,51.64,51.59,51.64,49168
02/23/1999 14:34,51.64,51.64,51.61,51.64,22853
02/23/1999 14:35,51.61,51.62,51.59,51.59,16966
02/23/1999 14:36,51.59,51.61,51.57,51.57,6233
02/23/1999 14:37,51.57,51.59,51.55,51.55,14889
02/23/1999 14:38,51.57,51.59,51.57,51.59,3809
02/23/1999 14:39,51.59,51.59,51.57,51.57,25969
02/23/1999 14:40,51.59,51.59,51.57,51.57,19044
02/23/1999 14:41,51.57,51.59,51.57,51.57,40511
02/23/1999 14:42,51.57,51.59,51.57,51.59,28739
02/23/1999 14:43,51.59,51.62,51.59,51.61,5540
02/23/1999 14:44,51.62,51.66,51.62,51.64,11080
02/23/1999 14:45,51.68,51.68,51.62,51.62,28046
02/23/1999 14:46,51.62,51.64,51.61,51.61,7618
02/23/1999 14:47,51.59,51.61,51.57,51.57,27354
02/23/1999 14:48,51.59,51.59,51.59,51.59,4501
02/23/1999 14:49,51.59,51.59,51.55,51.55,57824
02/23/1999 14:50,51.46,51.53,51.46,51.52,123612
02/23/1999 14:51,51.48,51.55,51.48,51.55,54362
02/23/1999 14:52,51.48,51.5,51.44,51.44,24930
02/23/1999 14:53,51.44,51.44,51.41,51.41,62325
02/23/1999 14:54,51.43,51.43,51.34,51.34,58863
02/23/1999 14:55,51.34,51.35,51.34,51.35,10388
02/23/1999 14:56,51.34,51.35,51.34,51.34,42243
02/23/1999 14:57,51.3,51.34,51.3,51.3,67173
02/23/1999 14:58,51.3,51.32,51.28,51.28,42243
02/23/1999 14:59,51.28,51.3,51.28,51.3,97989
02/23/1999 15:00,51.3,51.3,51.26,51.28,71674
02/23/1999 15:01,51.26,51.28,51.26,51.26,92796
02/23/1999 15:02,51.26,51.26,51.26,51.26,34279
02/23/1999 15:03,51.26,51.32,51.26,51.32,130537
02/23/1999 15:04,51.3,51.32,51.3,51.3,10041
02/23/1999 15:05,51.28,51.3,51.25,51.25,168971
02/23/1999 15:06,51.23,51.25,51.21,51.21,20429
02/23/1999 15:07,51.19,51.25,51.14,51.21,46398
02/23/1999 15:08,51.21,51.26,51.21,51.26,14543
02/23/1999 15:09,51.26,51.34,51.26,51.32,100759
02/23/1999 15:10,51.32,51.34,51.32,51.32,65095
02/23/1999 15:11,51.34,51.37,51.32,51.37,64403
02/23/1999 15:12,51.35,51.35,51.35,51.35,17313
02/23/1999 15:13,51.35,51.35,51.34,51.34,15235
02/23/1999 15:14,51.26,51.34,51.15,51.15,35664
02/23/1999 15:15,51.14,51.14,51.12,51.12,14196
02/23/1999 15:16,51.14,51.23,51.14,51.23,148888
02/23/1999 15:17,51.23,51.26,51.21,51.26,57824
02/23/1999 15:18,51.26,51.32,51.25,51.32,29778
02/23/1999 15:19,51.32,51.32,51.3,51.3,44320
02/23/1999 15:20,51.3,51.3,51.28,51.3,47783
02/23/1999 15:21,51.3,51.3,51.28,51.28,64749
02/23/1999 15:22,51.28,51.3,51.28,51.3,4155
02/23/1999 15:23,51.3,51.3,51.28,51.3,27700
02/23/1999 15:24,51.3,51.3,51.28,51.3,1385
02/23/1999 15:25,51.3,51.3,51.28,51.3,16620
02/23/1999 15:26,51.3,51.32,51.3,51.32,36010
02/23/1999 15:27,51.32,51.32,51.3,51.32,42589
02/23/1999 15:28,51.32,51.39,51.28,51.39,57132
02/23/1999 15:29,51.39,51.39,51.37,51.37,2424
02/23/1999 15:30,51.32,51.37,51.32,51.34,19044
02/23/1999 15:31,51.34,51.34,51.32,51.32,4848
02/23/1999 15:32,51.32,51.34,51.32,51.34,28046
02/23/1999 15:33,51.32,51.34,51.32,51.32,20775
02/23/1999 15:34,51.34,51.37,51.3,51.34,38434
02/23/1999 15:35,51.34,51.34,51.28,51.28,69597
02/23/1999 15:36,51.28,51.28,51.26,51.26,15928
02/23/1999 15:37,51.28,51.28,51.25,51.28,19736
02/23/1999 15:38,51.28,51.37,51.23,51.35,24238
02/23/1999 15:39,51.34,51.34,51.28,51.28,10734
02/23/1999 15:40,51.3,51.34,51.23,51.28,8310
02/23/1999 15:41,51.28,51.28,51.28,51.28,7964
02/23/1999 15:42,51.28,51.28,51.28,51.28,12811
02/23/1999 15:43,51.28,51.28,51.26,51.26,29778
02/23/1999 15:44,51.26,51.28,51.26,51.28,9349
02/23/1999 15:45,51.28,51.28,51.26,51.28,19736
02/23/1999 15:46,51.28,51.28,51.26,51.28,67173
02/23/1999 15:47,51.28,51.3,51.28,51.28,57824
02/23/1999 15:48,51.3,51.3,51.28,51.3,42935
02/23/1999 15:49,51.3,51.3,51.19,51.21,37049
02/23/1999 15:50,51.17,51.19,51.12,51.12,15581
02/23/1999 15:51,51.12,51.12,51.12,51.12,14196
02/23/1999 15:52,51.12,51.14,51.12,51.14,210521
02/23/1999 15:53,51.14,51.19,51.14,51.17,73752
02/23/1999 15:54,51.19,51.21,51.17,51.21,11080
02/23/1999 15:55,51.19,51.21,51.19,51.19,24238
02/23/1999 15:56,51.19,51.19,51.17,51.19,14543
02/23/1999 15:57,51.19,51.19,51.15,51.15,41896
02/23/1999 15:58,51.15,51.15,51.14,51.15,42935
02/23/1999 15:59,51.15,51.15,51.14,51.14,34279
02/23/1999 16:00,51.12,51.12,51.12,51.12,32894
02/23/1999 16:01,51.1,51.1,51.1,51.1,229565
02/23/1999 16:11,51.12,51.12,51.12,51.12,3463
02/23/1999 16:16,51.15,51.15,51.15,51.15,346
02/23/1999 16:18,51.19,51.19,51.19,51.19,1731
02/23/1999 16:21,51.19,51.19,51.19,51.19,1731
02/23/1999 16:59,51.1,51.1,51.1,51.1,3463
02/24/1999 09:31,51.19,51.19,51.19,51.19,301239
02/24/1999 09:32,51.19,51.26,51.19,51.26,119457
02/24/1999 09:33,51.3,51.32,51.25,51.28,13158
02/24/1999 09:34,51.32,51.32,51.28,51.28,19736
02/24/1999 09:35,51.3,51.37,51.28,51.37,83447
02/24/1999 09:36,51.41,51.43,51.19,51.43,57478
02/24/1999 09:37,51.43,51.44,51.37,51.41,26661
02/24/1999 09:38,51.41,51.41,51.34,51.34,38434
02/24/1999 09:39,51.3,51.37,51.3,51.35,72367
02/24/1999 09:40,51.32,51.37,51.32,51.34,12465
02/24/1999 09:41,51.35,51.37,51.32,51.34,32548
02/24/1999 09:42,51.3,51.32,51.3,51.3,58517
02/24/1999 09:43,51.28,51.3,51.26,51.26,54362
02/24/1999 09:44,51.26,51.26,51.26,51.26,3116
02/24/1999 09:45,51.28,51.28,51.26,51.28,21468
02/24/1999 09:46,51.28,51.37,51.26,51.35,52630
02/24/1999 09:47,51.35,51.37,51.32,51.32,27354
02/24/1999 09:48,51.32,51.32,51.3,51.3,48475
02/24/1999 09:49,51.32,51.32,51.28,51.32,9349
02/24/1999 09:50,51.3,51.32,51.3,51.32,32894
02/24/1999 09:51,51.3,51.34,51.28,51.32,69250
02/24/1999 09:52,51.28,51.28,51.26,51.26,10041
02/24/1999 09:53,51.3,51.34,51.28,51.34,38434
02/24/1999 09:54,51.34,51.34,51.3,51.32,93142
02/24/1999 09:55,51.32,51.37,51.32,51.37,59902
02/24/1999 09:56,51.35,51.39,51.34,51.37,20429
02/24/1999 09:57,51.39,51.44,51.39,51.44,133653
02/24/1999 09:58,51.41,51.59,51.41,51.59,67519
02/24/1999 09:59,51.53,51.59,51.5,51.5,65095
02/24/1999 10:00,51.5,51.52,51.41,51.46,56093
02/24/1999 10:01,51.46,51.46,51.41,51.46,72020
02/24/1999 10:02,51.43,51.55,51.43,51.55,97297
02/24/1999 10:03,51.52,51.68,51.52,51.55,110454
02/24/1999 10:04,51.55,51.59,51.52,51.59,60594
02/24/1999 10:05,51.57,51.59,51.55,51.57,79638
02/24/1999 10:06,51.52,51.55,51.5,51.52,20775
02/24/1999 10:07,51.46,51.52,51.46,51.52,5540
02/24/1999 10:08,51.52,51.53,51.52,51.52,37049
02/24/1999 10:09,51.48,51.52,51.46,51.52,21121
02/24/1999 10:10,51.48,51.48,51.39,51.41,111493
02/24/1999 10:11,51.41,51.44,51.41,51.41,15235
02/24/1999 10:12,51.48,51.55,51.43,51.55,97989
02/24/1999 10:13,51.53,51.57,51.52,51.52,33240
02/24/1999 10:14,51.57,51.57,51.48,51.52,9349
02/24/1999 10:15,51.55,51.55,51.48,51.5,49514
02/24/1999 10:16,51.48,51.48,51.46,51.46,20083
02/24/1999 10:17,51.46,51.47,51.46,51.46,20083
02/24/1999 10:18,51.46,51.46,51.44,51.44,52977
02/24/1999 10:19,51.44,51.53,51.44,51.53,39819
02/24/1999 10:20,51.53,51.53,51.46,51.46,9695
02/24/1999 10:21,51.48,51.48,51.44,51.44,34625
02/24/1999 10:22,51.44,51.44,51.41,51.44,37741
02/24/1999 10:23,51.37,51.44,51.37,51.39,28393
02/24/1999 10:24,51.41,51.48,51.41,51.48,96604
02/24/1999 10:25,51.46,51.55,51.44,51.46,102837
02/24/1999 10:26,51.43,51.43,51.28,51.32,83101
02/24/1999 10:27,51.3,51.3,51.26,51.26,29085
02/24/1999 10:28,51.28,51.32,51.26,51.32,106992
02/24/1999 10:29,51.32,51.39,51.32,51.39,32894
02/24/1999 10:30,51.39,51.39,51.35,51.35,79292
02/24/1999 10:31,51.34,51.35,51.34,51.34,5886
02/24/1999 10:32,51.34,51.35,51.28,51.28,30124
02/24/1999 10:33,51.34,51.35,51.32,51.32,10734
02/24/1999 10:34,51.32,51.32,51.26,51.26,37049
02/24/1999 10:35,51.26,51.26,51.19,51.23,173819
02/24/1999 10:36,51.19,51.19,51.12,51.12,133653
02/24/1999 10:37,51.12,51.12,51.1,51.12,67519
02/24/1999 10:38,51.1,51.21,51.1,51.21,56439
02/24/1999 10:39,51.21,51.21,51.15,51.15,27354
02/24/1999 10:40,51.15,51.15,51.1,51.1,25276
02/24/1999 10:41,51.1,51.17,51.1,51.15,114956
02/24/1999 10:42,51.17,51.19,51.12,51.17,57824
02/24/1999 10:43,51.19,51.23,51.19,51.23,43974
02/24/1999 10:44,51.23,51.23,51.19,51.21,149235
02/24/1999 10:45,51.25,51.25,51.19,51.19,27008
02/24/1999 10:46,51.15,51.17,51.15,51.15,16620
02/24/1999 10:47,51.14,51.17,51.14,51.15,54708
02/24/1999 10:48,51.21,51.32,51.21,51.28,83793
02/24/1999 10:49,51.3,51.3,51.26,51.28,12465
02/24/1999 10:50,51.26,51.26,51.19,51.21,27354
02/24/1999 10:51,51.21,51.21,51.19,51.19,13158
02/24/1999 10:52,51.23,51.23,51.21,51.21,7271
02/24/1999 10:53,51.23,51.23,51.21,51.23,28739
02/24/1999 10:54,51.23,51.23,51.23,51.23,8310
02/24/1999 10:55,51.23,51.23,51.23,51.23,19044
02/24/1999 10:56,51.23,51.25,51.23,51.25,45705
02/24/1999 10:57,51.25,51.26,51.25,51.25,9003
02/24/1999 10:58,51.3,51.32,51.26,51.32,55400
02/24/1999 10:59,51.34,51.37,51.32,51.32,33586
02/24/1999 11:00,51.32,51.34,51.32,51.34,18005
02/24/1999 11:01,51.34,51.37,51.34,51.37,40858
02/24/1999 11:02,51.39,51.39,51.39,51.39,9349
02/24/1999 11:03,51.39,51.39,51.35,51.37,11426
02/24/1999 11:04,51.35,51.35,51.32,51.32,22506
02/24/1999 11:05,51.34,51.34,51.26,51.26,63710
02/24/1999 11:06,51.26,51.28,51.26,51.26,18698
02/24/1999 11:07,51.26,51.32,51.26,51.32,11080
02/24/1999 11:08,51.32,51.37,51.3,51.37,19044
02/24/1999 11:09,51.35,51.39,51.35,51.37,36010
02/24/1999 11:10,51.39,51.43,51.39,51.41,28393
02/24/1999 11:11,51.43,51.43,51.35,51.35,18351
02/24/1999 11:12,51.37,51.37,51.35,51.35,57132
02/24/1999 11:13,51.35,51.39,51.35,51.39,16966
02/24/1999 11:14,51.39,51.43,51.35,51.43,27700
02/24/1999 11:15,51.48,51.52,51.46,51.52,82754
02/24/1999 11:16,51.53,51.57,51.52,51.57,141963
02/24/1999 11:17,51.57,51.57,51.55,51.55,29431
02/24/1999 11:18,51.57,51.57,51.55,51.57,7964
02/24/1999 11:19,51.55,51.55,51.52,51.55,10041
02/24/1999 11:20,51.48,51.5,51.43,51.43,35318
02/24/1999 11:21,51.43,51.44,51.43,51.44,12119
02/24/1999 11:22,51.43,51.46,51.43,51.46,23545
02/24/1999 11:23,51.44,51.48,51.44,51.44,10041
02/24/1999 11:24,51.44,51.46,51.41,51.41,36010
02/24/1999 11:25,51.41,51.41,51.37,51.37,5886
02/24/1999 11:26,51.37,51.39,51.37,51.39,13504
02/24/1999 11:27,51.35,51.35,51.34,51.34,14889
02/24/1999 11:28,51.32,51.35,51.3,51.35,23545
02/24/1999 11:29,51.35,51.39,51.34,51.39,69250
02/24/1999 11:30,51.39,51.44,51.39,51.44,31163
02/24/1999 11:31,51.44,51.46,51.43,51.46,15235
02/24/1999 11:32,51.46,51.46,51.41,51.41,24930
02/24/1999 11:33,51.41,51.41,51.37,51.39,10041
02/24/1999 11:34,51.41,51.43,51.39,51.43,6233
02/24/1999 11:35,51.41,51.41,51.41,51.41,2424
02/24/1999 11:36,51.41,51.41,51.39,51.41,7271
02/24/1999 11:37,51.41,51.41,51.35,51.35,24930
02/24/1999 11:38,51.41,51.41,51.39,51.41,75483
02/24/1999 11:39,51.41,51.41,51.39,51.39,6233
02/24/1999 11:40,51.37,51.41,51.37,51.41,1731
02/24/1999 11:41,51.41,51.48,51.41,51.44,40858
02/24/1999 11:42,51.48,51.48,51.44,51.48,6925
02/24/1999 11:43,51.52,51.52,51.48,51.5,3463
02/24/1999 11:44,51.48,51.52,51.48,51.52,32548
02/24/1999 11:45,51.48,51.5,51.46,51.46,5540
02/24/1999 11:46,51.48,51.48,51.43,51.44,5194
02/24/1999 11:47,51.43,51.44,51.41,51.41,6579
02/24/1999 11:48,51.44,51.44,51.44,51.44,10388
02/24/1999 11:49,51.44,51.48,51.35,51.35,30124
02/24/1999 11:50,51.34,51.39,51.34,51.39,17313
02/24/1999 11:51,51.39,51.39,51.35,51.39,2770
02/24/1999 11:52,51.39,51.39,51.37,51.39,1385
02/24/1999 11:53,51.41,51.44,51.41,51.44,73752
02/24/1999 11:54,51.44,51.44,51.41,51.44,5886
02/24/1999 11:55,51.44,51.44,51.43,51.43,9003
02/24/1999 11:56,51.43,51.44,51.43,51.43,11080
02/24/1999 11:57,51.44,51.44,51.43,51.44,5540
02/24/1999 11:58,51.44,51.44,51.44,51.44,2078
02/24/1999 11:59,51.46,51.48,51.44,51.44,13850
02/24/1999 12:00,51.46,51.46,51.44,51.44,5194
02/24/1999 12:01,51.44,51.44,51.43,51.43,3116
02/24/1999 12:02,51.43,51.44,51.43,51.44,2770
02/24/1999 12:03,51.44,51.44,51.41,51.41,13504
02/24/1999 12:04,51.43,51.43,51.41,51.41,6233
02/24/1999 12:05,51.41,51.43,51.39,51.39,31163
02/24/1999 12:06,51.41,51.43,51.4,51.43,30816
02/24/1999 12:07,51.41,51.41,51.41,51.41,3463
02/24/1999 12:08,51.41,51.41,51.41,51.41,1039
02/24/1999 12:09,51.41,51.41,51.41,51.41,3809
02/24/1999 12:11,51.41,51.41,51.41,51.41,1385
02/24/1999 12:12,51.43,51.44,51.43,51.44,15928
02/24/1999 12:13,51.43,51.48,51.43,51.48,75137
02/24/1999 12:14,51.48,51.48,51.46,51.48,19390
02/24/1999 12:15,51.5,51.5,51.44,51.46,13504
02/24/1999 12:16,51.48,51.48,51.46,51.48,14889
02/24/1999 12:17,51.48,51.48,51.44,51.44,10388
02/24/1999 12:18,51.48,51.52,51.48,51.52,1385
02/24/1999 12:19,51.48,51.48,51.48,51.48,5886
02/24/1999 12:20,51.52,51.53,51.52,51.53,71674
02/24/1999 12:21,51.52,51.52,51.52,51.52,1039
02/24/1999 12:22,51.52,51.52,51.5,51.5,12119
02/24/1999 12:23,51.48,51.48,51.48,51.48,5194
02/24/1999 12:24,51.48,51.48,51.48,51.48,1731
02/24/1999 12:25,51.48,51.53,51.48,51.48,41204
02/24/1999 12:26,51.5,51.52,51.48,51.52,14889
02/24/1999 12:27,51.48,51.48,51.46,51.46,7618
02/24/1999 12:28,51.44,51.46,51.44,51.44,8656
02/24/1999 12:29,51.44,51.46,51.44,51.46,2424
02/24/1999 12:30,51.46,51.48,51.46,51.46,7271
02/24/1999 12:31,51.48,51.48,51.44,51.44,25276
02/24/1999 12:32,51.48,51.48,51.47,51.48,7271
02/24/1999 12:34,51.44,51.44,51.44,51.44,39126
02/24/1999 12:35,51.48,51.48,51.46,51.46,6579
02/24/1999 12:36,51.46,51.48,51.46,51.48,1385
02/24/1999 12:37,51.48,51.48,51.48,51.48,2424
02/24/1999 12:38,51.48,51.48,51.48,51.48,4848
02/24/1999 12:39,51.48,51.55,51.48,51.55,95219
02/24/1999 12:40,51.55,51.55,51.5,51.55,10041
02/24/1999 12:41,51.5,51.52,51.5,51.5,5886
02/24/1999 12:42,51.5,51.53,51.5,51.53,18351
02/24/1999 12:43,51.55,51.59,51.53,51.59,31163
02/24/1999 12:44,51.61,51.61,51.55,51.59,21814
02/24/1999 12:45,51.57,51.61,51.53,51.55,28046
02/24/1999 12:46,51.61,51.61,51.52,51.53,10041
02/24/1999 12:47,51.59,51.59,51.59,51.59,4848
02/24/1999 12:48,51.53,51.61,51.53,51.61,10388
02/24/1999 12:49,51.61,51.61,51.59,51.59,1039
02/24/1999 12:50,51.62,51.62,51.62,51.62,29085
02/24/1999 12:51,51.62,51.64,51.62,51.64,3116
02/24/1999 12:52,51.62,51.62,51.59,51.62,7271
02/24/1999 12:53,51.62,51.62,51.62,51.62,1039
02/24/1999 12:54,51.62,51.62,51.57,51.57,6579
02/24/1999 12:55,51.66,51.66,51.59,51.64,20429
02/24/1999 12:56,51.66,51.66,51.66,51.66,4155
02/24/1999 12:57,51.62,51.64,51.62,51.64,16966
02/24/1999 12:58,51.68,51.68,51.64,51.68,58517
02/24/1999 12:59,51.68,51.7,51.66,51.66,86563
02/24/1999 13:00,51.7,51.7,51.64,51.68,23891
02/24/1999 13:01,51.7,51.7,51.68,51.68,40512
02/24/1999 13:02,51.7,51.7,51.66,51.66,16966
02/24/1999 13:03,51.66,51.66,51.64,51.64,4848
02/24/1999 13:04,51.66,51.68,51.66,51.66,20429
02/24/1999 13:05,51.68,51.7,51.64,51.7,20083
02/24/1999 13:06,51.7,51.7,51.64,51.66,31855
02/24/1999 13:07,51.66,51.7,51.65,51.7,28393
02/24/1999 13:08,51.7,51.7,51.7,51.7,1731
02/24/1999 13:09,51.71,51.75,51.7,51.75,57478
02/24/1999 13:10,51.75,51.77,51.75,51.75,23891
02/24/1999 13:11,51.77,51.79,51.77,51.79,11426
02/24/1999 13:12,51.77,51.8,51.77,51.79,64403
02/24/1999 13:13,51.79,51.84,51.77,51.84,97297
02/24/1999 13:14,51.84,51.84,51.77,51.79,35664
02/24/1999 13:15,51.77,51.79,51.75,51.79,13504
